"title","pub_date","link","company","isin","pillar","severity","scraped_at","ticker","source","description"
"Chinese activist in UK told by X that abusive deepfakes do not breach rules",2026-06-10,"https://www.theguardian.com/technology/2026/jun/10/chinese-activist-uk-apple-peiqing-ni-x-deepfakes","X Corp (Twitter)",NA,"S",2,20614,"TSLA","The Guardian","Apple Peiqing Ni targeted by account portraying her as promiscuous drug addict after posting about Tiananmen Square"
"China’s BYD aims to be world’s biggest car firm within five years",2026-06-10,"https://www.theguardian.com/business/2026/jun/10/china-byd-car-firm-ev-maker-toyota","BYD Co., Ltd.",NA,"E",1,20614,NA,"The Guardian","EV maker aims to overtake Toyota, as it plans to spend £1.8bn to build five-minute flash chargers in Europe"
"WH Smith to raise £100m as it warns on profits due to Iran war",2026-06-10,"https://www.theguardian.com/business/2026/jun/10/wh-smith-shut-stories-profit-warning-iran-war-airport-middle-east","WH Smith PLC",NA,"S",2,20614,"SMWH","The Guardian","Retailer plans to shut unprofitable stores as shopper numbers at airports fall amid Middle East conflict"
"David Sullivan’s contact with West Ham women’s and youth teams restricted since 2023",2026-06-10,"https://www.theguardian.com/football/2026/jun/10/david-sullivan-west-ham-football-association-safeguarding-investigation","West Ham United",NA,"S",3,20614,"WHUFC","The Guardian","‘Temporary agreement’ in place since Football Association safeguarding investigation began three years ago"
"Stock Drop Alert: Sportradar (SRAD) 22% Stock Drop on Gambling Allegations Trigger Securities Fraud Class Action on behalf of Investors",2026-06-09,"https://www.prnewswire.com/news-releases/stock-drop-alert-sportradar-srad-22-stock-drop-on-gambling-allegations-trigger-securities-fraud-class-action-on-behalf-of-investors-302794758.html","Sportradar Group AG",NA,"Cross",3,20614,"SRAD","PRNewswire","Sportradar Group AG faces securities fraud allegations that it aided and abetted illegal gambling and derived a substantial portion of its revenue from such activities, leading to a stock drop of 22%; investors urged to act by July 17, 2026. NEW YORK, June 9,…"
"Former Burberry boss leads rescue mission for Burleigh Pottery ",2026-06-09,"https://www.theguardian.com/business/2026/jun/09/ex-burberry-boss-christopher-bailey-burleigh-pottery-stoke-on-trent","Burberry Group plc",NA,"S",1,20614,"BRBY","The Guardian","175-year-old Stoke-on-Trent company says Christopher Bailey’s investment will ensure continued production"
"Amazon’s main UK arm handed £7.6m tax credit as profits soar to £355m",2026-06-09,"https://www.theguardian.com/technology/2026/jun/09/amazon-uk-arm-tax-credit-profits-tech-company","Amazon.com Inc",NA,"G",2,20614,"AMZN","The Guardian","Tech company received infrastructure relief as its five biggest UK divisions generate £32bn in revenues"
"I watched as Meta’s threats stopped Sarah Wynn-Williams from speaking – we must have stronger rights for whistleblowers | Tim Wu",2026-06-09,"https://www.theguardian.com/commentisfree/2026/jun/09/meta-threats-sarah-wynn-williams-stronger-rights-whistleblowers","Meta Platforms Inc",NA,"G",3,20614,"META","The Guardian","The company is clearly trying to make an example of the author who wrote about her time at the company. Her free speech should be protected, says Prof Tim Wu of Columbia University Law School "
"World’s largest banks pledged $906bn to fossil fuel companies in ‘unfathomable’ increase in 2025, report finds",2026-06-09,"https://www.theguardian.com/environment/2026/jun/09/world-banks-pledge-billions-fossil-fuel-industry-2025","JPMorgan Chase",NA,"E",3,20614,"JPM","The Guardian","JPMorgan Chase leads 65 banks making decisions incompatible with restraining rising temperatures, researchers say"
"Levi’s sues Australian clothing brand Globe over ‘blatant copying’ of tabs on pockets ",2026-06-09,"https://www.theguardian.com/australia-news/2026/jun/09/levis-sues-shawn-stussy-s-double-clothing-brand-globe-over-tabs-on-pockets","Levi Strauss & Co.",NA,"G",1,20614,"LEVI","The Guardian","Denim giant claims trademarked design has been copied by S-Double, which was founded in 2008 by Shawn Stussy and is owned by the Melbourne-based clothing company"
"Trump news at a glance: watchdog group sues to block president’s ‘deeply corrupt’ birthday party",2026-06-09,"https://www.theguardian.com/us-news/2026/jun/08/trump-news-at-a-glance-latest-updates-today","UFC (Ultimate Fighting Championship)",NA,"G",2,20614,"TKO","The Guardian","Group seeks emergency injunction to halt UFC Freedom 250 event at the White House before a single punch is thrown – key US politics stories from Monday 8 June"
"Passenger on train to London given first sentence for harassment under new law",2026-06-09,"https://www.theguardian.com/world/2026/jun/09/passenger-david-stroud-london-train-harassment-sentence","National Rail (operator: Network Rail/Train Operating Companies)",NA,"S",2,20614,NA,"The Guardian","David Stroud grabbed a woman’s hair and asked if he could kiss her two days after legislation took effect"
"KLM apologises after Paralympian denied onboard wheelchair on 11-hour flight",2026-06-09,"https://www.theguardian.com/world/2026/jun/09/klm-apologises-after-paralympian-denied-onboard-wheelchair-on-11-hour-flight","KLM Royal Dutch Airlines",NA,"S",3,20614,"ASML","The Guardian","Athlete Hannah Babalola says she was told to use the toilet without an aisle chair or leave Cape Town to Amsterdam flight"
"Crackdown on tech platforms will go ahead despite US intervention, says No 10",2026-06-09,"https://www.theguardian.com/uk-news/2026/jun/09/crackdown-on-tech-platforms-will-go-ahead-despite-us-intervention-says-no-10","Meta Platforms, Inc., Google LLC, TikTok, Snapchat, YouTube",NA,"S",2,20614,NA,"The Guardian","US embassy came out against UK’s proposed under-16 social media ban, which would affect American firms"
"KPMG loses contracts and leaders amid scandal over alleged confidential leaks. Here’s what you need to know",2026-06-09,"https://www.theguardian.com/australia-news/2026/jun/10/kpmg-scandal-alleged-confidential-leaks-contracts-lost-leaders-quit-ntwnfb","KPMG",NA,"G",3,20614,"KPM","The Guardian","Consulting firm’s Australian arm shared secret client information internally in order to win lucrative audit contracts, a whistleblower has alleged"
"White House urges UK not to ban social media for under-16s",2026-06-09,"https://www.theguardian.com/uk-news/2026/jun/09/white-house-urges-uk-not-ban-social-media-under-16s","Multiple US Tech Companies",NA,"S",2,20614,NA,"The Guardian","Trump administration says restrictions could impose ‘disproportionate’ burden on US tech companies"
"Car finance payouts could be delayed by years over legal challenges, says FCA",2026-06-09,"https://www.theguardian.com/business/2026/jun/09/car-finance-payouts-delayed-legal-challenges-fca-complaints","Car finance lenders (sector)",NA,"G",2,20614,NA,"The Guardian","Complaints-led approach could pile £6bn of extra costs on to lenders, says City watchdog"
"Air passengers ‘risking lives by grabbing bags and filming in emergencies’",2026-06-09,"https://www.theguardian.com/world/2026/jun/09/air-passengers-bags-filming-emergencies-airlines-iata","International Air Transport Association (IATA) member airlines",NA,"S",2,20614,NA,"The Guardian","Fines may be needed to deter travellers from retrieving hand luggage, says official from airlines body Iata"
"Tony Livesey to ‘step back’ from BBC radio show after issues raised by Panorama",2026-06-09,"https://www.theguardian.com/media/2026/jun/09/tony-livesey-step-back-bbc-radio-show","BBC (British Broadcasting Corporation)",NA,"S",2,20614,NA,"The Guardian","Investigation alleges former editor-in-chief of Sport Newspapers introduced woman to David Sullivan, who is accused of sexually exploitative behaviour"
"UK watchdog to look at Paramount’s $110bn takeover of Warner Bros Discovery",2026-06-09,"https://www.theguardian.com/business/2026/jun/09/uk-watchdog-paramount-110bn-takeover-warner-bros-discover","Paramount Global",NA,"G",2,20614,"PARA","The Guardian","Deal to create a streaming and sports powerhouse will be scrutinised by Competition and Markets Authority"
"UK’s biggest retailers urge government to act on youth unemployment  ",2026-06-09,"https://www.theguardian.com/business/2026/jun/09/uk-top-retailers-government-jobless-young-people","Marks & Spencer Group plc, Sainsbury's plc, Tesco plc",NA,"S",2,20614,NA,"The Guardian","Bosses of M&amp;S, Sainsbury’s and Tesco among those writing to Starmer that the ‘ladder of opportunity’ is wobbling"
"Aviva detects record £230m in bogus insurance claims as use of AI rises",2026-06-08,"https://www.theguardian.com/business/2026/jun/08/aviva-ai-bogus-insurance-claims-rocket","Aviva plc",NA,"G",2,20612,"AV","The Guardian","Insurer found 18,400 suspect claims last year with some scammers using AI to fake accident scenes and documents"
"Starmer gives tech firms ultimatum to block explicit images on children’s phones",2026-06-08,"https://www.theguardian.com/technology/2026/jun/08/starmer-tech-firms-ultimatum-block-explicit-images-children-phones","Apple Inc",NA,"S",2,20612,"AAPL","The Guardian","Companies such as Apple and Google have until September to install software or face legislation, says PM"
"‘Killer of trust’: social media groups fuel misinformation in UK, report finds",2026-06-08,"https://www.theguardian.com/media/2026/jun/08/social-media-groups-fuel-misinfomation-uk-news-deserts-report","Meta Platforms Inc",NA,"S",3,20612,"META","The Guardian","Investigation reveals more than 4.4 million people live in ‘news deserts’ that lack dedicated local reporting"
"Vince McMahon Cuts Last-Second Deal To Avoid Trial And Potentially Scandalous Testimony",2026-06-08,"https://brobible.com/sports/article/vince-mcmahon-cuts-deal-avoid-trial-testimony/","TKO Group Holdings",NA,"G",2,20614,"TKO","BroBible","Vince McMahon, several WWE executives, and former WWE shareholders reached a settlement in a lawsuit over the company’s merger with Endeavor to form TKO Group. Delaware’s Chancery Court had scheduled the trial to begin on Monday and last for one week. The set…"
"Revealed: David Sullivan’s Sunday Sport sold sexualised images of 15-year-old girls - AOL",2026-06-08,"https://www.aol.co.uk/entertainment/revealed-david-sullivan-sunday-sport-150922207.html","Northern & Shell Media Group (via parent company)",NA,"S",3,20614,NA,"AOL Travel UK","Sunday Sport’s ‘Countdown to 16’ used revealing photoshoots with young girls to trail topless pictures published after their 16th birthdays"
"Paramount to Face Legal Challenge From States on Warner Deal",2026-06-08,"https://www.insurancejournal.com/news/national/2026/06/08/872732.htm","Paramount Global",NA,"G",3,20614,"PARA","Insurance Journal","The top lawyers for several states are drafting a legal challenge to Paramount Skydance Corp.’s $110 billion deal to buy Warner Bros. Discovery Inc., laying the groundwork for an antitrust suit over the Hollywood mega-deal. After investigating for months whet…"
"BD Issues Nationwide Recall for Specific Lots of ChloraPrep™ Clear Single Sterile 1 mL and FREPP™ Clear 1.5 mL Applicators Due to Microbial Contamination",2026-06-08,"https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bd-issues-nationwide-recall-specific-lots-chlorapreptm-clear-single-sterile-1-ml-and-frepptm-clear","Becton, Dickinson and Company",NA,"S",2,20614,"BDX","FDA.gov","FRANKLIN LAKES, N.J. (June 06, 2026) – BD (Becton, Dickinson and Company) is voluntarily recalling lot 4032183 of ChloraPrep™ Clear 1 mL Single Sterile and lot 4073005 of FREPP™ Clear 1.5 mL applicators with paper lidding to the consumer level. These products…"
"Everything you need to know about Apple’s 2026 WWDC keynote announcements: A new Siri, iOS EQ controls, and more",2026-06-08,"http://www.popsci.com/gear/apple-wwdc-announcements-2026/","Apple Inc",NA,"S",1,20614,"AAPL","Popular Science","Apple rebuilt Siri from the ground up, cranked up the dial on AI integration, and added new parental control features for parents at its World Wide Developer's Conference keynote.
The post Everything you need to know about Apple’s 2026 WWDC keynote announceme…"
"WWDC 2026: Apple bets the house on Google to fix Siri and save your old iPhone",2026-06-08,"https://the-gadgeteer.com/2026/06/08/wwdc-2026-apple-bets-house-google-siri-iphone/","Apple Inc",NA,"S",1,20614,"AAPL","The Gadgeteer","Tim Cook’s WWDC 2026 keynote was not about one headline feature. It was about Apple admitting what it could not build alone, while quietly doing something remarkable for anyone who keeps their hardware longer than two years. After two years of promising an AI…"
"Apple debuts revamped ‘Siri AI’ and new child safety features for iPhones and iPads",2026-06-08,"https://www.theguardian.com/technology/2026/jun/08/apple-debuts-siri-ai-child-safety-features-wwdc","Apple Inc",NA,"S",1,20614,"AAPL","The Guardian","At his final WWDC keynote, Tim Cook highlights AI-forward upgrade to the voice assistant to be widely released in fall"
"The Guardian view on children and the internet: rolling back big tech’s untrammelled power | Editorial",2026-06-08,"https://www.theguardian.com/commentisfree/2026/jun/08/the-guardian-view-on-children-and-the-internet-rolling-back-big-techs-untrammelled-power","Big Tech companies (algemeen)",NA,"S",3,20614,NA,"The Guardian","Editorial: A belated change of policy on nude digital images of children must be part of a wider reset"
"‘Poisoned’ AI: the ChatGPT shopping scams that lead to fake websites",2026-06-07,"https://www.theguardian.com/money/2026/jun/07/ai-chatgpt-shopping-scams-fake-websites","OpenAI",NA,"S",2,20611,NA,"The Guardian","Buyers are ripped off after assuming online stores were genuine because they are recommended by an AI tool"
"Milo Rau turned tribunals into theatre. Now his own moral judgement is on trial",2026-06-07,"https://www.theguardian.com/stage/2026/jun/07/milo-rau-turned-tribunals-into-theatre-now-his-own-moral-judgement-is-on-trial","Thiel Capital / Peter Thiel ventures",NA,"G",2,20611,NA,"The Guardian","The Swiss director has staged court cases against Pussy Riot, mining companies in Congo and Gisèle Pelicot’s abusers. But after his invitation to tech billionaire Peter Thiel caused a scandal in Vienna, is Rau’s method eating itself?"
"Meet the Anti-Fracking Nanas",2026-06-07,"https://msmagazine.com/2026/06/07/anti-fracking-nanas/","Cuadrilla Resources",NA,"E",3,20612,NA,"Ms. Magazine","It was a balmy August morning in Lancashire, a county in North West England known for its sweeping landscapes and greenery. But back in 2014, their idyllic community was facing an outside threat: Cuadrilla, an oil and gas giant and the only company in the Uni…"
"‘Poisoned’ AI: the ChatGPT shopping scams that lead to fake websites",2026-06-07,"https://www.theguardian.com/money/2026/jun/07/ai-chatgpt-shopping-scams-fake-websites","OpenAI (via ChatGPT)",NA,"S",2,20612,NA,"The Guardian","Buyers are ripped off after assuming online stores were genuine because they are recommended by an AI tool"
"The health tracker backlash is here – so ditch the data and set yourself free | Emma Beddington",2026-06-07,"https://www.theguardian.com/commentisfree/2026/jun/07/the-health-tracker-backlash-is-here-so-ditch-the-data-and-set-yourself-free","Apple Inc",NA,"S",2,20612,"AAPL","The Guardian","A rebellion is rising against the dull, highly optimised lives big tech wants for us. It’s not a second too soon, writes Emma Beddington"
"You break it, they’ll fix it: 11 outdoor brands that stand by their gear for the long haul",2026-06-07,"https://www.theguardian.com/thefilter-us/2026/jun/07/outdoor-gear-brands-that-repair-products","VF Corporation",NA,"E",1,20612,"VFC","The Guardian","These jackets, tents, backpacks, and other outdoor gear are built to be repaired when the inevitable damage occurs"
