"company","ticker","pub_date","entry_date","exit_date","pillar","severity","entry_price","exit_price","stock_return","short_return","status","title"
"Alphabet Inc","GOOGL",2026-09-03,2026-09-04,2026-09-09,"G",3,338.46,338.46,0,-0.1,"Open","Judge orders changes to Google’s digital ads business, spares it from breakup"
"TJX Companies Inc","TJX",2026-09-03,2026-09-04,2026-09-09,"S",2,132.08,132.08,0,-0.1,"Open","Halloween Chocolate Eyeballs Recalled In 13 States Over Undeclared Milk Allergen, Sold At Marshalls, TJ Maxx"
"Alphabet Inc","GOOGL",2026-08-25,2026-08-26,2026-08-31,"G",2,342,339.35,-0.7749,0.6749,"Gesloten","Tell us: do you think AI has made Google search better or worse? "
"Match Group Inc","MTCH",2026-08-25,2026-08-26,2026-08-31,"S",2,42.07,40.65,-3.3753,3.2753,"Gesloten","eHarmony deceived Australian customers with ‘subscription traps’ that cost hundreds of dollars, court finds"
"Shell plc","SHEL",2026-08-25,2026-08-26,2026-08-31,"E",3,91.11,91.45,0.3732,-0.4732,"Gesloten","Climate damage would obliterate any economic benefits of new North Sea fields, analysis shows"
"Nine Entertainment Co Holdings Limited","NVG",2026-08-25,2026-08-26,2026-08-31,"S",2,12.23,12.15,-0.6541,0.5541,"Gesloten","Alan Jones and fellow 2GB host referred to SMH and reporter as ‘pigs in the media’, court hears"
"Paramount Global","PARA",2026-08-25,2026-08-26,2026-08-31,"S",1,1.18,1.1,-6.7797,6.6797,"Gesloten","Seam me up, Scotty! After 60 years, Star Trek has had a muppet takeover. About time too"
"Washington Post (Graham Holdings Company)","GHC",2026-08-25,2026-08-26,2026-08-31,"S",2,1163.24,1128.89,-2.953,2.853,"Gesloten","Washington Post ordered to reinstate opinion writer fired over Charlie Kirk posts"
"Target Corporation","TGT",2026-08-24,2026-08-25,2026-08-30,"S",2,163.47,160.88,-1.5844,1.4844,"Gesloten","Target apologizes for ‘offensive’ Halloween costume after backlash"
"The Scotts Miracle-Gro Company","SMG",2026-08-22,2026-08-23,2026-08-28,"G",3,60.69,60.43,-0.4284,0.3284,"Gesloten","Scotts Miracle-Gro Investigation Continued: Kahn Swick & Foti, LLC Continues to Investigate the Officers and Directors of The Scotts Miracle-Gro Company - SMG"
"ByteDance Ltd.","BYDDF",2026-08-22,2026-08-23,2026-08-28,"S",2,11.59,11.46,-1.1217,1.0217,"Gesloten","TikTok to pay $400 million to settle DOJ child privacy case"
"ByteDance Ltd","BYDDY",2026-08-22,2026-08-23,2026-08-28,"S",3,11.58,11.45,-1.1226,1.0226,"Gesloten","TikTok Agrees to $400 Million Settlement in U.S. Child Privacy Lawsuit"
"Meta Platforms Inc","META",2026-08-17,2026-08-18,2026-08-23,"S",3,543.67,559.02,2.8234,-2.9234,"Gesloten","New Mexico’s attorney general pushes new social media safety laws after $900m court victory over Meta"
"Paramount Global","PARA",2026-08-16,2026-08-17,2026-08-22,"S",2,1.45,1.3,-10.3448,10.2448,"Open","CBS star Matt Gutman's checkered past revealed after Tony Dokoupil's hunky stand-in was slapped with sexual harassment allegations"
"Thames Water Utilities Ltd","TW",2026-08-15,2026-08-16,2026-08-21,"E",3,105.17,107.04,1.7781,-1.8781,"Gesloten","The Great Stink of 2026? Hot, dry summer leaves London holding its nose"
"Novo Nordisk","NVO",2026-08-15,2026-08-16,2026-08-21,"S",2,44.88,46.74,4.1444,-4.2444,"Gesloten","‘A tax on being thin’: only high earners make overall savings on food bills from weight-loss drugs "
"The Walt Disney Company","DIS",2026-08-15,2026-08-16,2026-08-21,"S",1,103.5,107.78,4.1353,-4.2353,"Gesloten","The Greatest Showman musical to come alive on the West End stage in 2027"
"Tesla Inc","TSLA",2026-08-15,2026-08-16,2026-08-21,"G",2,339.3,362.86,6.9437,-7.0437,"Gesloten","Space Lasers After Sex: Elon Musk’s Midlife Meltdown"
"The Walt Disney Company","DIS",2026-08-15,2026-08-16,2026-08-21,"S",2,103.5,107.78,4.1353,-4.2353,"Gesloten","Matt Gutman Accused of Sexual Harassment in Wrongful-Termination Lawsuit Filed by Former ABC News Co-Worker"
"Uber Technologies Inc","UBER",2026-08-15,2026-08-16,2026-08-21,"S",2,74.99,78.8,5.0807,-5.1807,"Gesloten","Delivery drivers will get minimum wage in Australia’s ‘world-first’ deal. Is it fair – and will Uber Eats cost more?"
"UnitedHealth Group Incorporated","UNH",2026-08-14,2026-08-15,2026-08-20,"S",3,395.62,384.85,-2.7223,2.6223,"Gesloten","‘I shot Mr Thompson’: Luigi Mangione describes his planning and the killing of health insurance CEO"
"UnitedHealth Group Incorporated","UNH",2026-08-14,2026-08-15,2026-08-20,"S",3,395.62,384.85,-2.7223,2.6223,"Gesloten","Luigi Mangione admits shooting healthcare CEO Brian Thompson and pleads guilty on federal charges – as it happened "
"Grifols, S.A.","GRF",2026-08-14,2026-08-15,2026-08-20,"S",3,10.3,10.4,0.9709,-1.0709,"Gesloten","Canadian plasma clinics pause collections after deaths of two donors"
"General Atomics (moeder: General Dynamics Corporation)","GD",2026-08-14,2026-08-15,2026-08-20,"G",2,391.14,386.07,-1.2962,1.1962,"Gesloten","Trump orders Pentagon to scrap modern jet launching tech on new US aircraft carrier and revert to steam catapults – as it happened"
"Procter & Gamble Company","PG",2026-08-14,2026-08-15,2026-08-20,"E",1,143.12,142.97,-0.1048,0.0048,"Gesloten","The best electric toothbrushes in the UK for every budget"
"UnitedHealth Group Incorporated","UNH",2026-08-14,2026-08-15,2026-08-20,"S",3,395.62,384.85,-2.7223,2.6223,"Gesloten","Luigi Mangione pleads guilty to causing UnitedHealthcare CEO’s death in federal case"
"Amazon.com Inc","AMZN",2026-08-14,2026-08-15,2026-08-20,"G",2,261.31,260.11,-0.4592,0.3592,"Gesloten","Liverpool owner FSG seals £1.65bn sale of 30% stake to consortium including Jeff Bezos"
"Thames Water Utilities Limited","TW",2026-08-14,2026-08-15,2026-08-20,"E",2,105.17,106.1,0.8843,-0.9843,"Gesloten","Thames Water plans to restart desalination plant – after drought has ended"
"Rio Tinto Limited","RIO",2026-08-13,2026-08-14,2026-08-19,"E",1,95.68,100.44,4.9749,-5.0749,"Gesloten","Australia’s largest aluminium smelter to run on renewables by 2033 after Rio Tinto strikes $2.5bn taxpayer bailout deal"
"Telstra Corporation Limited","TLS",2026-08-13,2026-08-14,2026-08-19,"G",2,4.54,4.43,-2.4229,2.3229,"Gesloten","Telstra CEO gets $700,000 pay rise to $6.8m despite Australia-wide outage"
"Rio Tinto Limited","RIO",2026-08-13,2026-08-14,2026-08-19,"E",2,95.68,100.44,4.9749,-5.0749,"Gesloten","Afternoon Update: students ditch school to protest Hanson, Rio Tinto gets $2.5bn bailout, and Travis Kelce’s ‘best night’"
"Palantir Technologies Inc","PLTR",2026-08-13,2026-08-14,2026-08-19,"S",2,174.04,175.19,0.6608,-0.7608,"Gesloten","At least six police forces have racked up contracts with Palantir worth £7.8m"
"UWM Holdings Corporation","UWMC",2026-08-13,2026-08-14,2026-08-19,"G",3,1.59,1.49,-6.2893,6.1893,"Gesloten","Kaplan Fox Alerts Investors of UWM Holdings Corporation (NYSE: UWMC) to an Ongoing Investigation of Possible Securities Law Violations"
"Target Corporation","TGT",2026-08-13,2026-08-14,2026-08-19,"S",3,154.48,159,2.9259,-3.0259,"Gesloten","Botulism in the Formula, Cyclospora in the Lettuce, Salmonella in the Jalapeños. Marler Clark Has Filed Four Complaints, and in each the Pathogen Came in With an Ingredient"
"Geo Group Inc","GEO",2026-08-12,2026-08-13,2026-08-18,"S",3,30.37,30.91,1.7781,-1.8781,"Gesloten","“They’re Putting Kids’ Lives at Risk”: How Abuse in a Tennessee Businessman’s Juvenile Prisons Remained Under Wraps"
"Alignment Healthcare, Inc.","ALHC",2026-08-12,2026-08-13,2026-08-18,"G",3,13.46,13.23,-1.7088,1.6088,"Gesloten","Kaplan Fox Encourages Investors of Alignment Healthcare, Inc. (NASDAQ: ALHC) to Contact the Firm About a Potential Securities Claim"
"Meta Platforms Inc","META",2026-08-11,2026-08-12,2026-08-17,"S",3,578.85,568.97,-1.7068,1.6068,"Gesloten","Social Media, much more than fines, by Okoh Aihe"
"UWM Holdings Corporation","UWMC",2026-08-11,2026-08-12,2026-08-17,"G",3,1.51,1.49,-1.3245,1.2245,"Gesloten","Kaplan Fox & Kilsheimer LLP Encourages Investors of UWM Holdings Corporation (NYSE: UWMC) to Contact the Firm Regarding Potential Securities Law Violations"
"eBay Inc","EBAY",2026-08-11,2026-08-12,2026-08-17,"S",3,102.31,100.94,-1.3391,1.2391,"Gesloten","‘A horrible nightmare’: the shocking story of the eBay harassment scandal"
